denominazione_regione,DateIndex,data,days_from_lock,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,nuovi_positivi_ma,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,ingressi_terapia_intensiva,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,totale_positivi_100k,nuovi_positivi_100k,nuovi_positivi_100k_ma,deceduti_100k,totale_casi_100k 
Lombardia,2020-07-21,2020-07-21,134 days,ITA,3,45.46679409,9.190347404,151,21,172,6838,7010,-131,34,71775,58.42857142857143,16797,89382.0,6200.0,95582,1212468,728169.0,,,,,,70.0,0.0,0.7142857142857143,168.0,957.0
Lombardia,2020-07-22,2020-07-22,135 days,ITA,3,45.46679409,9.190347404,149,17,166,6809,6975,-35,51,71860,56.714285714285715,16798,89400.0,6233.0,95633,1217829,733150.0,,,,,,70.0,1.0,0.7142857142857143,168.0,958.0
Lombardia,2020-07-23,2020-07-23,136 days,ITA,3,45.46679409,9.190347404,139,17,156,6785,6941,-34,82,71973,57.0,16801,89426.0,6289.0,95715,1232915,740405.0,,,,,,70.0,1.0,0.7142857142857143,168.0,959.0
Lombardia,2020-07-24,2020-07-24,137 days,ITA,3,45.46679409,9.190347404,144,17,161,6598,6759,-182,53,72208,56.714285714285715,16801,89450.0,6318.0,95768,1242775,746025.0,,,,,,68.0,1.0,0.7142857142857143,168.0,959.0
Lombardia,2020-07-25,2020-07-25,138 days,ITA,3,45.46679409,9.190347404,148,13,161,6614,6775,16,79,72271,55.42857142857143,16801,89482.0,6365.0,95847,1253500,752200.0,,,,,,68.0,1.0,0.7142857142857143,168.0,960.0
Lombardia,2020-07-26,2020-07-26,139 days,ITA,3,45.46679409,9.190347404,139,13,152,6619,6771,-4,74,72349,61.285714285714285,16801,89521.0,6400.0,95921,1261557,756888.0,,,,,,68.0,1.0,0.8571428571428571,168.0,961.0
Lombardia,2020-07-27,2020-07-27,140 days,ITA,3,45.46679409,9.190347404,137,14,151,6574,6725,-46,34,72429,58.142857142857146,16801,89531.0,6424.0,95955,1265549,759439.0,,,,,,67.0,0.0,0.7142857142857143,168.0,961.0
Lombardia,2020-07-28,2020-07-28,141 days,ITA,3,45.46679409,9.190347404,151,13,164,6514,6678,-47,53,72528,60.857142857142854,16802,89560.0,6448.0,96008,1271875,763406.0,,,,,,67.0,1.0,0.8571428571428571,168.0,962.0
Lombardia,2020-07-29,2020-07-29,142 days,ITA,3,45.46679409,9.190347404,154,13,167,6396,6563,-115,46,72689,60.142857142857146,16802,89567.0,6487.0,96054,1280533,768509.0,,,,,,66.0,0.0,0.7142857142857143,168.0,962.0
Lombardia,2020-07-30,2020-07-30,143 days,ITA,3,45.46679409,9.190347404,151,13,164,5871,6035,-528,88,73305,61.0,16802,89655.0,6487.0,96142,1291740,775765.0,,,,,,60.0,1.0,0.7142857142857143,168.0,963.0
Lombardia,2020-07-31,2020-07-31,144 days,ITA,3,45.46679409,9.190347404,148,7,155,5856,6011,-24,77,73402,64.42857142857143,16806,89624.0,6595.0,96219,1300088,782147.0,,,,,,60.0,1.0,0.7142857142857143,168.0,964.0
Lombardia,2020-08-01,2020-08-01,145 days,ITA,3,45.46679409,9.190347404,158,9,167,5788,5955,-56,55,73512,61.0,16807,89651.0,6623.0,96274,1308507,787173.0,,,,,,60.0,1.0,0.7142857142857143,168.0,964.0
Lombardia,2020-08-02,2020-08-02,146 days,ITA,3,45.46679409,9.190347404,153,9,162,5659,5821,-134,38,73676,55.857142857142854,16815,89676.0,6636.0,96312,1316219,791698.0,,,,,,58.0,0.0,0.5714285714285714,168.0,965.0
Lombardia,2020-08-03,2020-08-03,147 days,ITA,3,45.46679409,9.190347404,162,9,171,5624,5795,-26,25,73724,54.57142857142857,16818,89689.0,6648.0,96337,1320427,794279.0,,,,,,58.0,0.0,0.5714285714285714,168.0,965.0
Lombardia,2020-08-04,2020-08-04,148 days,ITA,3,45.46679409,9.190347404,160,9,169,5583,5752,-43,44,73810,53.285714285714285,16819,89704.0,6677.0,96381,1326123,797918.0,,,,,,58.0,0.0,0.42857142857142855,168.0,965.0
Lombardia,2020-08-05,2020-08-05,149 days,ITA,3,45.46679409,9.190347404,164,11,175,5648,5823,71,138,73872,66.42857142857143,16824,89814.0,6705.0,96519,1335383,803355.0,,,,,,58.0,1.0,0.5714285714285714,169.0,967.0
Lombardia,2020-08-06,2020-08-06,150 days,ITA,3,45.46679409,9.190347404,168,11,179,5549,5728,-95,118,74080,70.71428571428571,16829,89887.0,6750.0,96637,1344362,808787.0,,,,,,57.0,1.0,0.5714285714285714,169.0,968.0
Lombardia,2020-08-07,2020-08-07,151 days,ITA,3,45.46679409,9.190347404,170,9,179,5466,5645,-83,69,74232,69.57142857142857,16829,89924.0,6782.0,96706,1352490,813260.0,,,,,,57.0,1.0,0.5714285714285714,169.0,969.0
Lombardia,2020-08-08,2020-08-08,152 days,ITA,3,45.46679409,9.190347404,162,9,171,5376,5547,-98,76,74403,72.57142857142857,16832,89970.0,6812.0,96782,1358872,816988.0,,,,,,56.0,1.0,0.5714285714285714,169.0,969.0
Lombardia,2020-08-09,2020-08-09,153 days,ITA,3,45.46679409,9.190347404,155,9,164,5424,5588,41,71,74432,77.28571428571429,16833,90015.0,6838.0,96853,1365366,820541.0,,,,,,56.0,1.0,0.7142857142857143,169.0,970.0
Lombardia,2020-08-10,2020-08-10,154 days,ITA,3,45.46679409,9.190347404,150,9,159,5388,5547,-41,31,74504,78.14285714285714,16833,90038.0,6846.0,96884,1374709,822142.0,,,,,,56.0,0.0,0.7142857142857143,169.0,970.0
Lombardia,2020-08-11,2020-08-11,155 days,ITA,3,45.46679409,9.190347404,160,10,170,5344,5514,-33,68,74605,81.57142857142857,16833,90081.0,6871.0,96952,1379246,824917.0,,,,,,55.0,1.0,0.8571428571428571,169.0,971.0
Lombardia,2020-08-12,2020-08-12,156 days,ITA,3,45.46679409,9.190347404,165,10,175,5346,5521,7,102,74700,76.42857142857143,16833,90150.0,6904.0,97054,1387206,829237.0,,,,,,55.0,1.0,0.8571428571428571,169.0,972.0
Lombardia,2020-08-13,2020-08-13,157 days,ITA,3,45.46679409,9.190347404,170,11,181,5358,5539,18,74,74754,70.14285714285714,16835,90188.0,6940.0,97128,1394380,833060.0,,,,,,55.0,1.0,0.8571428571428571,169.0,973.0
Lombardia,2020-08-14,2020-08-14,158 days,ITA,3,45.46679409,9.190347404,153,12,165,5212,5377,-162,97,75012,74.14285714285714,16836,90249.0,6976.0,97225,1401844,837083.0,,,,,,54.0,1.0,0.8571428571428571,169.0,974.0
Lombardia,2020-08-15,2020-08-15,159 days,ITA,3,45.46679409,9.190347404,149,12,161,5196,5357,-20,94,75125,76.71428571428571,16837,90319.0,7000.0,97319,1408872,840083.0,,,,,,54.0,1.0,0.8571428571428571,169.0,975.0
Lombardia,2020-08-16,2020-08-16,160 days,ITA,3,45.46679409,9.190347404,147,13,160,5217,5377,20,61,75163,75.28571428571429,16840,90365.0,7015.0,97380,1413754,843250.0,,,,,,54.0,1.0,0.8571428571428571,169.0,975.0
Lombardia,2020-08-17,2020-08-17,161 days,ITA,3,45.46679409,9.190347404,147,14,161,5174,5335,-42,43,75248,77.0,16840,90391.0,7032.0,97423,1417928,845795.0,,,,,,53.0,0.0,0.8571428571428571,169.0,976.0
Lombardia,2020-08-18,2020-08-18,162 days,ITA,3,45.46679409,9.190347404,150,14,164,5150,5314,-21,50,75319,74.42857142857143,16840,90430.0,7043.0,97473,1423476,849579.0,,,,,,53.0,1.0,0.8571428571428571,169.0,976.0
Lombardia,2020-08-19,2020-08-19,163 days,ITA,3,45.46679409,9.190347404,151,14,165,5157,5322,8,91,75398,72.85714285714286,16844,90487.0,7077.0,97564,1432476,855372.0,,,,,,53.0,1.0,0.8571428571428571,169.0,977.0
Lombardia,2020-08-20,2020-08-20,164 days,ITA,3,45.46679409,9.190347404,155,16,171,5252,5423,101,154,75449,84.28571428571429,16846,90583.0,7135.0,97718,1446233,864187.0,,,,,,54.0,2.0,1.0,169.0,979.0
Lombardia,2020-08-21,2020-08-21,165 days,ITA,3,45.46679409,9.190347404,149,17,166,5328,5494,71,174,75546,95.28571428571429,16852,90669.0,7223.0,97892,1456936,871210.0,,,,,,55.0,2.0,1.1428571428571428,169.0,980.0
Lombardia,2020-08-22,2020-08-22,166 days,ITA,3,45.46679409,9.190347404,148,14,162,5414,5576,82,185,75649,108.28571428571429,16852,90802.0,7275.0,98077,1469893,880198.0,,,,,,56.0,2.0,1.2857142857142858,169.0,982.0
Lombardia,2020-08-23,2020-08-23,167 days,ITA,3,45.46679409,9.190347404,148,14,162,5620,5782,206,239,75678,133.71428571428572,16856,90944.0,7372.0,98316,1483556,890586.0,,,,,,58.0,2.0,1.4285714285714286,169.0,985.0
Lombardia,2020-08-24,2020-08-24,168 days,ITA,3,45.46679409,9.190347404,153,15,168,5696,5864,82,110,75705,143.28571428571428,16857,91020.0,7406.0,98426,1491278,896473.0,,,,,,59.0,1.0,1.5714285714285714,169.0,986.0
Lombardia,2020-08-25,2020-08-25,169 days,ITA,3,45.46679409,9.190347404,158,15,173,5614,5787,-77,119,75901,153.14285714285714,16857,90963.0,7582.0,98545,1501157,903586.0,,,,,,58.0,1.0,1.5714285714285714,169.0,987.0
Lombardia,2020-08-26,2020-08-26,170 days,ITA,3,45.46679409,9.190347404,158,17,175,5794,5969,182,269,75988,178.57142857142858,16857,91103.0,7711.0,98814,1517718,915651.0,,,,,,60.0,3.0,1.8571428571428572,169.0,990.0
Lombardia,2020-08-27,2020-08-27,171 days,ITA,3,45.46679409,9.190347404,173,14,187,6038,6225,256,286,76018,197.42857142857142,16857,91221.0,7879.0,99100,1535682,929040.0,,,,,,62.0,3.0,2.0,169.0,993.0
Lombardia,2020-08-28,2020-08-28,172 days,ITA,3,45.46679409,9.190347404,172,17,189,6265,6454,229,316,76102,217.71428571428572,16860,91355.0,8061.0,99416,1555403,943463.0,,,,,,65.0,3.0,2.142857142857143,169.0,996.0
Lombardia,2020-08-29,2020-08-29,173 days,ITA,3,45.46679409,9.190347404,185,18,203,6442,6645,191,289,76200,232.57142857142858,16860,91476.0,8229.0,99705,1574104,957455.0,,,,,,67.0,3.0,2.2857142857142856,169.0,999.0
Lombardia,2020-08-30,2020-08-30,174 days,ITA,3,45.46679409,9.190347404,194,20,214,6615,6829,184,235,76248,232.0,16863,91582.0,8358.0,99940,1586967,966973.0,,,,,,68.0,2.0,2.2857142857142856,169.0,1001.0
Lombardia,2020-08-31,2020-08-31,175 days,ITA,3,45.46679409,9.190347404,195,22,217,6735,6952,123,135,76258,235.57142857142858,16865,91637.0,8438.0,100075,1596833,974484.0,,,,,,70.0,1.0,2.2857142857142856,169.0,1002.0
Lombardia,2020-09-01,2020-09-01,176 days,ITA,3,45.46679409,9.190347404,212,21,233,6849,7082,130,242,76368,253.14285714285714,16867,91748.0,8569.0,100317,1613033,986403.0,,,,,,71.0,2.0,2.4285714285714284,169.0,1005.0
Lombardia,2020-09-02,2020-09-02,177 days,ITA,3,45.46679409,9.190347404,220,22,242,7036,7278,196,237,76407,248.57142857142858,16869,91845.0,8709.0,100554,1630115,998868.0,,,,,,73.0,2.0,2.2857142857142856,169.0,1007.0
Lombardia,2020-09-03,2020-09-03,178 days,ITA,3,45.46679409,9.190347404,225,27,252,7193,7445,167,228,76467,240.28571428571428,16870,91957.0,8825.0,100782,1644192,1008369.0,,,,,,75.0,2.0,2.142857142857143,169.0,1009.0
Lombardia,2020-09-04,2020-09-04,179 days,ITA,3,45.46679409,9.190347404,244,26,270,7399,7669,224,337,76574,243.28571428571428,16876,92117.0,9002.0,101119,1671516,1028404.0,,,,,,77.0,3.0,2.142857142857143,169.0,1013.0
Lombardia,2020-09-05,2020-09-05,180 days,ITA,3,45.46679409,9.190347404,245,23,268,7654,7922,253,388,76708,257.42857142857144,16877,92304.0,9203.0,101507,1694925,1044945.0,,,,,,79.0,4.0,2.2857142857142856,169.0,1017.0
Lombardia,2020-09-06,2020-09-06,181 days,ITA,3,45.46679409,9.190347404,248,25,273,7758,8031,109,198,76794,252.14285714285714,16880,92417.0,9288.0,101705,1707042,1053199.0,,,,,,80.0,2.0,2.2857142857142856,169.0,1019.0
Lombardia,2020-09-07,2020-09-07,182 days,ITA,3,45.46679409,9.190347404,242,26,268,7842,8110,79,109,76818,248.42857142857142,16886,92479.0,9335.0,101814,1716130,1059954.0,,,,,,81.0,1.0,2.2857142857142856,169.0,1020.0
Lombardia,2020-09-08,2020-09-08,183 days,ITA,3,45.46679409,9.190347404,248,27,275,7946,8221,111,271,76976,252.57142857142858,16888,92597.0,9488.0,102085,1736911,1073431.0,,,,,,82.0,3.0,2.4285714285714284,169.0,1022.0
Lombardia,2020-09-09,2020-09-09,184 days,ITA,3,45.46679409,9.190347404,252,27,279,8045,8324,103,218,77088,249.85714285714286,16891,92681.0,9622.0,102303,1758279,1087646.0,,,,,,83.0,2.0,2.4285714285714284,169.0,1025.0
Lombardia,2020-09-10,2020-09-10,185 days,ITA,3,45.46679409,9.190347404,256,30,286,8166,8452,128,245,77204,252.28571428571428,16892,92791.0,9757.0,102548,1775670,1098986.0,,,,,,85.0,2.0,2.4285714285714284,169.0,1027.0
Lombardia,2020-09-11,2020-09-11,186 days,ITA,3,45.46679409,9.190347404,246,27,273,8318,8591,139,257,77318,240.85714285714286,16896,92918.0,9887.0,102805,1793656,1110428.0,,,,,,86.0,3.0,2.4285714285714284,169.0,1030.0
Lombardia,2020-09-12,2020-09-12,187 days,ITA,3,45.46679409,9.190347404,251,27,278,8289,8567,-24,269,77611,223.85714285714286,16896,93050.0,10024.0,103074,1810149,1120531.0,,,,,,86.0,3.0,2.2857142857142856,169.0,1032.0
Lombardia,2020-09-13,2020-09-13,188 days,ITA,3,45.46679409,9.190347404,252,28,280,8509,8789,222,265,77651,233.42857142857142,16899,93207.0,10132.0,103339,1822993,1128937.0,,,,,,88.0,3.0,2.4285714285714284,169.0,1035.0
Lombardia,2020-09-14,2020-09-14,189 days,ITA,3,45.46679409,9.190347404,262,28,290,8558,8848,59,125,77715,235.71428571428572,16901,93294.0,10170.0,103464,1830924,1134109.0,,,,,,89.0,1.0,2.4285714285714284,169.0,1036.0
Lombardia,2020-09-15,2020-09-15,190 days,ITA,3,45.46679409,9.190347404,263,29,292,8507,8799,-49,176,77938,222.14285714285714,16903,93359.0,10281.0,103640,1850323,1148425.0,,,,,,88.0,2.0,2.2857142857142856,169.0,1038.0
Lombardia,2020-09-16,2020-09-16,191 days,ITA,3,45.46679409,9.190347404,264,30,294,8510,8804,5,159,78090,213.71428571428572,16905,93456.0,10343.0,103799,1868154,1160353.0,,,,,,88.0,2.0,2.2857142857142856,169.0,1040.0
Lombardia,2020-09-17,2020-09-17,192 days,ITA,3,45.46679409,9.190347404,272,32,304,8630,8934,130,281,78240,218.85714285714286,16906,93616.0,10464.0,104080,1889861,1173781.0,,,,,,89.0,3.0,2.4285714285714284,169.0,1042.0
Lombardia,2020-09-18,2020-09-18,193 days,ITA,3,45.46679409,9.190347404,284,32,316,8711,9027,93,224,78369,214.14285714285714,16908,93748.0,10556.0,104304,1906689,1184027.0,,,,,,90.0,2.0,2.2857142857142856,169.0,1045.0
Lombardia,2020-09-19,2020-09-19,194 days,ITA,3,45.46679409,9.190347404,271,36,307,8628,8935,-92,243,78695,210.42857142857142,16917,93866.0,10681.0,104547,1928410,1197038.0,,,,,,89.0,2.0,2.142857142857143,169.0,1047.0
Lombardia,2020-09-20,2020-09-20,195 days,ITA,3,45.46679409,9.190347404,264,38,302,8705,9007,72,211,78829,202.71428571428572,16922,93998.0,10760.0,104758,1943336,1206551.0,,,,,,90.0,2.0,2.0,169.0,1049.0
Lombardia,2020-09-21,2020-09-21,196 days,ITA,3,45.46679409,9.190347404,283,36,319,8757,9076,69,90,78849,197.71428571428572,16923,94073.0,10775.0,104848,1953299,1213246.0,,,,,,91.0,1.0,2.0,170.0,1050.0
Lombardia,2020-09-22,2020-09-22,197 days,ITA,3,45.46679409,9.190347404,294,34,328,8699,9027,-49,182,79078,198.57142857142858,16925,94164.0,10866.0,105030,1968107,1225067.0,,,,,,90.0,2.0,2.0,170.0,1052.0
Lombardia,2020-09-23,2020-09-23,198 days,ITA,3,45.46679409,9.190347404,308,33,341,8763,9104,77,196,79197,203.85714285714286,16925,94288.0,10938.0,105226,1990912,1239028.0,,,,,,91.0,2.0,2.0,170.0,1054.0
Lombardia,2020-09-24,2020-09-24,199 days,ITA,3,45.46679409,9.190347404,303,31,334,8714,9048,-56,229,79472,196.42857142857142,16935,94409.0,11046.0,105455,2012281,1252897.0,,,,,,91.0,2.0,1.8571428571428572,170.0,1056.0
Lombardia,2020-09-25,2020-09-25,200 days,ITA,3,45.46679409,9.190347404,300,30,330,8841,9171,123,277,79624,204.0,16937,94550.0,11182.0,105732,2032712,1265754.0,,,,,,92.0,3.0,2.0,170.0,1059.0
Lombardia,2020-09-26,2020-09-26,201 days,ITA,3,45.46679409,9.190347404,312,30,342,8745,9087,-84,256,79960,205.85714285714286,16941,94691.0,11297.0,105988,2051849,1278033.0,,,,,,91.0,3.0,2.142857142857143,170.0,1062.0
Lombardia,2020-09-27,2020-09-27,202 days,ITA,3,45.46679409,9.190347404,302,31,333,8904,9237,150,216,80021,206.57142857142858,16946,94827.0,11377.0,106204,2068416,1288690.0,,,,,,93.0,2.0,2.142857142857143,170.0,1064.0
Lombardia,2020-09-28,2020-09-28,203 days,ITA,3,45.46679409,9.190347404,306,31,337,8997,9334,97,119,80041,210.71428571428572,16948,94891.0,11432.0,106323,2076349,1293542.0,,,,,,93.0,1.0,2.142857142857143,170.0,1065.0
Lombardia,2020-09-29,2020-09-29,204 days,ITA,3,45.46679409,9.190347404,315,33,348,8751,9099,-235,203,80476,213.71428571428572,16951,95011.0,11515.0,106526,2090140,1303500.0,,,,,,91.0,2.0,2.142857142857143,170.0,1067.0
Lombardia,2020-09-30,2020-09-30,205 days,ITA,3,45.46679409,9.190347404,306,34,340,8720,9060,-39,201,80712,214.42857142857142,16955,95122.0,11605.0,106727,2108944,1315230.0,,,,,,91.0,2.0,2.142857142857143,170.0,1069.0
Lombardia,2020-10-01,2020-10-01,206 days,ITA,3,45.46679409,9.190347404,298,35,333,8834,9167,107,324,80924,228.0,16960,95322.0,11729.0,107051,2133635,1331274.0,,,,,,92.0,3.0,2.2857142857142856,170.0,1072.0
Lombardia,2020-10-02,2020-10-02,207 days,ITA,3,45.46679409,9.190347404,302,39,341,8825,9166,-1,307,81228,232.28571428571428,16964,95507.0,11851.0,107358,2153477,1343544.0,,,,,,92.0,3.0,2.2857142857142856,170.0,1075.0
Lombardia,2020-10-03,2020-10-03,208 days,ITA,3,45.46679409,9.190347404,293,42,335,8827,9162,-4,393,81620,251.85714285714286,16969,95707.0,12044.0,107751,2172337,1355640.0,,,,,,92.0,4.0,2.4285714285714284,170.0,1079.0
Lombardia,2020-10-04,2020-10-04,209 days,ITA,3,45.46679409,9.190347404,296,39,335,9026,9361,199,314,81733,265.85714285714283,16971,95940.0,12125.0,108065,2187132,1365206.0,,,,,,94.0,3.0,2.5714285714285716,170.0,1082.0
Lombardia,2020-10-05,2020-10-05,210 days,ITA,3,45.46679409,9.190347404,305,41,346,9186,9532,171,251,81811,284.7142857142857,16973,96143.0,12173.0,108316,2195207,1370079.0,,,,,,95.0,3.0,2.857142857142857,170.0,1085.0
Lombardia,2020-10-06,2020-10-06,211 days,ITA,3,45.46679409,9.190347404,320,40,360,9149,9509,-23,350,82184,305.7142857142857,16973,96365.0,12301.0,108666,2211227,1380719.0,,,,,,95.0,4.0,3.142857142857143,170.0,1088.0
Lombardia,2020-10-07,2020-10-07,212 days,ITA,3,45.46679409,9.190347404,339,40,379,9498,9877,368,520,82331,351.2857142857143,16978,96683.0,12503.0,109186,2232796,1395667.0,,,,,,99.0,5.0,3.5714285714285716,170.0,1094.0
Lombardia,2020-10-08,2020-10-08,213 days,ITA,3,45.46679409,9.190347404,361,41,402,10004,10406,529,683,82484,402.57142857142856,16979,97091.0,12778.0,109869,2254865,1408098.0,,,,,,104.0,7.0,4.142857142857143,170.0,1100.0
Lombardia,2020-10-09,2020-10-09,214 days,ITA,3,45.46679409,9.190347404,371,44,415,10713,11128,722,983,82744,499.14285714285717,16980,97697.0,13155.0,110852,2280488,1424471.0,,,,,,111.0,10.0,5.142857142857143,170.0,1110.0
Lombardia,2020-10-10,2020-10-10,215 days,ITA,3,45.46679409,9.190347404,408,44,452,11570,12022,894,1140,82988,605.8571428571429,16982,98339.0,13653.0,111992,2303398,1438722.0,,,,,,120.0,11.0,6.142857142857143,170.0,1122.0
Lombardia,2020-10-11,2020-10-11,216 days,ITA,3,45.46679409,9.190347404,433,48,481,12368,12849,827,1032,83190,708.4285714285714,16985,99044.0,13980.0,113024,2318988,1448672.0,,,,,,129.0,10.0,7.142857142857143,170.0,1132.0
Lombardia,2020-10-12,2020-10-12,217 days,ITA,3,45.46679409,9.190347404,463,50,513,12866,13379,530,696,83353,772.0,16988,99501.0,14219.0,113720,2332922,1458192.0,,,,,,134.0,7.0,7.714285714285714,170.0,1139.0
Lombardia,2020-10-13,2020-10-13,218 days,ITA,3,45.46679409,9.190347404,546,62,608,13648,14256,877,1080,83550,876.2857142857143,16994,100262.0,14538.0,114800,2350108,1469625.0,,,,,,143.0,11.0,8.714285714285714,170.0,1150.0
Lombardia,2020-10-14,2020-10-14,219 days,ITA,3,45.46679409,9.190347404,645,64,709,14509,15218,962,1844,84415,1065.4285714285713,17011,101508.0,15136.0,116644,2379156,1488016.0,,,,,,152.0,18.0,10.571428571428571,170.0,1168.0
Lombardia,2020-10-15,2020-10-15,220 days,ITA,3,45.46679409,9.190347404,726,72,798,16252,17050,1832,2067,84624,1263.142857142857,17037,102862.0,15849.0,118711,2411663,1508334.0,,,,,,171.0,21.0,12.571428571428571,171.0,1189.0
Lombardia,2020-10-16,2020-10-16,221 days,ITA,3,45.46679409,9.190347404,834,71,905,18223,19128,2078,2419,84958,1468.2857142857142,17044,104276.0,16854.0,121130,2442250,1527182.0,,,,,,192.0,24.0,14.571428571428571,171.0,1213.0
Lombardia,2020-10-17,2020-10-17,222 days,ITA,3,45.46679409,9.190347404,943,96,1039,20586,21625,2497,2664,85112,1686.0,17057,106066.0,17728.0,123794,2471303,1544959.0,,,,,,217.0,27.0,16.857142857142858,171.0,1240.0
Lombardia,2020-10-18,2020-10-18,223 days,ITA,3,45.46679409,9.190347404,1065,110,1175,22119,23294,1669,2975,86397,1963.5714285714287,17078,108092.0,18677.0,126769,2502284,1565233.0,,,,,,233.0,30.0,19.714285714285715,171.0,1270.0
Lombardia,2020-10-19,2020-10-19,224 days,ITA,3,45.46679409,9.190347404,1136,113,1249,23385,24634,1340,1687,86738,2105.1428571428573,17084,109408.0,19048.0,128456,2516861,1575120.0,,,,,,247.0,17.0,21.142857142857142,171.0,1287.0
Lombardia,2020-10-20,2020-10-20,225 days,ITA,3,45.46679409,9.190347404,1268,123,1391,24913,26304,1670,2023,87072,2239.8571428571427,17103,110712.0,19767.0,130479,2538587,1588800.0,,,,,,263.0,20.0,22.428571428571427,171.0,1307.0
Lombardia,2020-10-21,2020-10-21,226 days,ITA,3,45.46679409,9.190347404,1521,134,1655,28235,29890,3586,4125,87591,2565.714285714286,17123,113622.0,20982.0,134604,2575003,1611623.0,,,,,,299.0,41.0,25.714285714285715,172.0,1348.0
Lombardia,2020-10-22,2020-10-22,227 days,ITA,3,45.46679409,9.190347404,1685,156,1841,31677,33518,3628,4125,88059,2859.714285714286,17152,116243.0,22486.0,138729,2610718,1633109.0,,,,,,336.0,41.0,28.571428571428573,172.0,1390.0
Lombardia,2020-10-23,2020-10-23,228 days,ITA,3,45.46679409,9.190347404,2013,184,2197,35753,37950,4432,4916,88536,3216.4285714285716,17159,119459.0,24186.0,143645,2647681,1655276.0,,,,,,380.0,49.0,32.142857142857146,172.0,1439.0
Lombardia,2020-10-24,2020-10-24,229 days,ITA,3,45.46679409,9.190347404,2153,213,2366,40319,42685,4735,4956,88706,3543.8571428571427,17210,122847.0,25754.0,148601,2680430,1675053.0,,,,,,428.0,50.0,35.42857142857143,172.0,1488.0
Lombardia,2020-10-25,2020-10-25,230 days,ITA,3,45.46679409,9.190347404,2326,231,2557,45426,47983,5298,5762,89145,3942.0,17235,127457.0,26906.0,154363,2715715,1698094.0,,,,,,481.0,58.0,39.42857142857143,173.0,1546.0
Lombardia,2020-10-26,2020-10-26,231 days,ITA,3,45.46679409,9.190347404,2459,242,2701,47624,50325,2342,3570,90356,4211.0,17252,129608.0,28325.0,157933,2737039,1711397.0,,,,,,504.0,36.0,42.142857142857146,173.0,1582.0
Lombardia,2020-10-27,2020-10-27,232 days,ITA,3,45.46679409,9.190347404,2715,271,2986,51898,54884,4559,5035,90774,4641.285714285715,17310,133215.0,29753.0,162968,2766999,1729725.0,,,,,,550.0,50.0,46.42857142857143,173.0,1632.0
